"paragraph","label"
"《古剑奇谭网络版》项目组","署名/结尾"
"2018年7月11日","署名/结尾"
"各位仙家弟子：","开头"
"《古剑奇谭网络版》将于7月10日上午6:00-8:00进行全服更新维护，维护时间预计2个小时。在维护期间，您将无法登录服务器。如果在预定时间内无法完成维护内容，开机时间也将继续顺延。","开头"
"【职业优化】","职业调整"
"天罡：","职业调整"
"* 修复【升龙息】触发时无法使用【岿然金城】的问题","职业调整"
"斩风：","职业调整"
"* 修复选择【羿日式】后，【踏日逐天】的附加描述错误的问题","职业调整"
"御剑：","职业调整"
"* 修复通用技能【先天养命阵】治疗量远高于预估的问题","职业调整"
"司命：","职业调整"
"* 修复在切换区域后有小概率发生消耗女娲符文的技能可无限施放，但没有实际效果的问题","职业调整"
"* 调整无法受到【尽日飞花】效果的减益提示，不再显示在团队面板","职业调整"
"* 调整司命星蕴特技【零落】、【千红】治疗量提升，调整【零落】限制的【唤丛芳】的调息时间为25秒","职业调整"
"* 调整司命【唤丛芳】初始吟唱为1秒，二级升级点调整为减少1秒吟唱时间","职业调整"
"* 司命【云瑞】治疗量部分提升","职业调整"
"咒隐：","职业调整"
"* 【化幽芳】的最大持续时间调整为30秒","职业调整"
"* 修复选择【飞蛾蛊】后，【噬心蛊】附加的描述与【飞蛾蛊】描述不一致的问题","职业调整"
"【通用调整】","通用调整"
"* 秦陵之盟杂货商中增加道具【古旧的纹缎】，使用即可获得乘月(三段跳)能力","通用调整"
"* 调整劲锋疾雨、荡尽修罗、浴日光阵、斗战狂沙活动为跨服活动，更新后即可匹配到其他服务器玩家","活动更新"
"* 为了优化游戏体验，在完成升阶任务时可获得整套开光境界初级防具(35装等/双专精适用)，已达到开光境界的玩家也会获得相关补偿","通用调整"
"* 在步云洲瑶天殿中增加【十洲新人商店】，提供入门级PVP装备(40装等)，胜利一场十洲剑试即可获得购买整套入门PVP装备的资源(该价格仅针对本次测试)","通用调整"
"* 在开光境界后，若低于服务器当前境界层数较多，即可获得增益效果，提升经验获取效率。","通用调整"
"* 增强各地守卫的能力","通用调整"
"* 铭锋论剑中增加反隐匿机制","通用调整"
"* 新增自定义单个界面大小的功能","通用调整"
"* 世界首领战斗区域附近增加杂货商","通用调整"
"* 限制防御专精角色进行铭锋论剑、十洲剑试排队","斗法调整"
"* 新增材料来源显示，可通过乾坤袋查看各类材料的获取途径了","通用调整"
"* 优化司命升阶任务说明，解决切换场景后找不到传送npc的问题","通用调整"
"* 调整buff/debuff图标剩余时间的显示，使之更加醒目","通用调整"
"* 调整""职业""聊天频道的文字颜色，使之和""组队""聊天频道区分更明显","通用调整"
"* 调整【孟季长日记】为不绑定、且可获得多个","通用调整"
"【玩法优化】","通用调整"
"劲锋疾雨：","通用调整"
"* 调整劲峰疾雨活动入口至步云洲，可通过携风台NPC静流与侍笛进入活动","活动更新"
"* 修复劲锋疾雨活动场景卡顿的问题","通用调整"
"* 优化达成劲锋疾雨任务时的提示","通用调整"
"斗战狂沙：","斗法调整"
"* 修复斗战狂沙第一阶段咒隐隐身会在大地图与小地图显示的问题","斗法调整"
"* 修复斗战狂沙画地为牢技能造成多次伤害的问题","斗法调整"
"* 优化斗战狂沙中击败其他玩家后掉落的檀心贯获取方式，从交互获取改为碰撞获取","斗法调整"
"* 优化斗战狂沙过渡阶段的阻挡表现，改为靠近显示","斗法调整"
"* 完成斗战狂沙后会根据本场表现发放声望奖励","斗法调整"
"真实之境：","活动更新"
"* 优化真实之境的视距，初始默认视距会更远","通用调整"
"四海生金：","活动更新"
"* 降低四海生金日常任务达成的难度","通用调整"
"* 修复四海生金日常任务奖励过低的问题","通用调整"
"* 通过四海生金赏获得的特殊渔产，除锦鲤外均调整为可食用，食用增加7点饱食度、3点照影经验","通用调整"
"* 调整了在放生池垂钓的系统提示","通用调整"
"赤羽金令：","通用调整"
"* 修复赤羽金令开放超出当前等级的日常任务的问题","通用调整"
"青灯引渡：","通用调整"
"* 修复青灯引渡击杀任务目标不加任务进度的问题","通用调整"
"* 修复鬼狮子创建时穿到阶梯里的问题","通用调整"
"* 修复青灯引渡任务目标体型缩放不正确的问题","通用调整"
"* 修复青灯引渡获得的三魂可以使用的问题","通用调整"
"* 调整青灯引渡首领各难度刷新概率","通用调整"
"* 调整青灯引渡首领刷新时间，普通首领刷新时间为2分30秒，团队首领刷新时间为10分钟","通用调整"
"【数值调整】","通用调整"
"* 增加世界首领的奖励","通用调整"
"* 调整烹饪食材的价格","秘境调整"
"* 修改部分食材提供的照影经验","通用调整"
"* 降低清正值相关日常任务的奖励","通用调整"
"* 调整开光后通过采集获取的经验","通用调整"
"请各位仙家弟子互相转告，合理安排游戏时间，提前做好下线准备，维护期间给您带来的不便，敬请谅解。祝大家游戏愉快！","署名/结尾"
"《古剑奇谭网络版》项目组","署名/结尾"
"2018年7月10日","署名/结尾"
"各位仙家弟子：","开头"
"《古剑奇谭网络版》将于7月7日上午6：00-8：00进行全服更新维护，维护时间预计2个小时。在维护期间，您将无法登录服务器。如果在预定时间内无法完成维护内容，开机时间也将继续顺延。","开头"
"【界面优化】","通用调整"
"* 修复问道修行界面红点提示和领奖不匹配问题；","通用调整"
"* 修复等级达到开光后经验显示不正确的问题；","通用调整"
"* 外装界面分类标题栏增加Tips；","通用调整"
"* 优化龙星榜的描述和表现；","通用调整"
"* 为了避免产生职业辨识度方面的误导，调整了天罡职业称号的颜色；","通用调整"
"【体验优化】","通用调整"
"* 修复渭川源公主念信的声音过多播放的问题；","通用调整"
"* 修复长安读信时辰溪周围的声音过多播放的问题；","通用调整"
"* 修复二三段跳跃的飞天问题；","通用调整"
"* 修复小概率发生的玩家飞天问题；","通用调整"
"* 修复小概率发生的坐骑移动滑步问题；","通用调整"
"* 三大法宝怪物数值优化；","通用调整"
"* 降低历程难度5人秘境的数值强度；","秘境调整"
"* 调整部分列传NPC等级；","通用调整"
"* 优化配方学习筛选；","通用调整"
"【功能优化】","通用调整"
"* 修复副本龙星阵传送功能无效的问题；","通用调整"
"* 修复活动图标有时无法点击的问题；","通用调整"
"* 修复部分NPC的种族和掉落不正确的问题；","通用调整"
"* 修复历程难度秘境中梦魇魔将不能离开愤怒状态的问题；","秘境调整"
"* 修复道具通过邮件发送后就变为绑定的问题；","通用调整"
"* 修复一些情况下召请其他玩家失败的问题；","通用调整"
"* 修复没有信使的时候发送邮件也能放附件的问题；","通用调整"
"* 修复使用五岳真形图后隐藏其他玩家选项失效的问题；","通用调整"
"* 修复对未达到开光等级的玩家屠杀保护失效的问题；","通用调整"
"【技能优化】","职业调整"
"* 修复司命技能【启元】/【鸿蒙】硬直的问题；","职业调整"
"* 修复天罡【岿然金城】技能无法免控的问题；","职业调整"
"* 降低了治疗专精下的输出技能的伤害；","职业调整"
"* 司命【零落】治疗量提升，【望日】治疗标记延长至5秒；","职业调整"
"【玩法优化】","通用调整"
"* 修复钓鱼释放过程中能够转向的问题；","职业调整"
"* 修改剑技能相关任务，不再需要采集材料；","通用调整"
"* 修复灵兽列传无法完成的问题；","通用调整"
"* 修复问道修行中的烹饪无法完成的问题；","通用调整"
"* 修复配方来源中学习状态未更新的问题 ；","通用调整"
"* 修复部分赤羽金令奖励不正确的问题 ；","通用调整"
"* 修复列传【寄身相诛杀令】不能正确完成的问题；","通用调整"
"* 修复渭川塬挖宝【一个西瓜】无法获得的问题；","通用调整"
"* 优化赤羽金令怪物的战斗表现。","通用调整"
"【更新内容】","通用调整"
"* 新增奇珍异宝商店；","通用调整"
"* 新增秘境每日任务的奖励；","秘境调整"
"* 增加了原材料道具的掉落率；","斗法调整"
"请各位仙家弟子互相转告，合理安排游戏时间，提前做好下线准备，维护期间给您带来的不便，敬请谅解。祝大家游戏愉快！","署名/结尾"
"《古剑奇谭网络版》项目组","署名/结尾"
"2018年7月7日","署名/结尾"
